bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
matharena,features_and_score,0.5,709,0.5004414361389052,0.05440391166958698,0.07811909783822502,0.96136120271461,0.02722284409934549,0.06317415707370731,0.960127858545477,0.07568813299926822,0.24714094761455574,0.8437542653835911,0.029714114028796777,0.06435260723110574,0.9625053934820321
matharena,features_and_score,0.5,710,0.4877869334902884,0.065713046605937,0.0887285980978315,0.9559166923145135,0.033639014003049604,0.07656634869700753,0.9491559750975229,0.07229727454279797,0.2353809857137174,0.8523487274159272,0.037298606440031336,0.08157433512188288,0.944929246321425
matharena,features_and_score,0.5,711,0.5035314891112419,0.06119569967336515,0.08210736090719775,0.9612902280292769,0.026572162846688032,0.07198722666901446,0.9556369592208731,0.05192255010178954,0.23114994219467166,0.7513815100247137,0.03002694836121459,0.07575725354328912,0.946487852557611
matharena,features_and_score,0.5,712,0.497277810476751,0.056463964984697454,0.07939656317269926,0.9508203128816971,0.028556113597005606,0.071773788991213,0.962936872044592,0.048637195709960994,0.21491452486080556,0.7607004325332306,0.03117021284916983,0.07506895235243118,0.9645042839657283
matharena,features_and_score,0.5,713,0.4968363743378458,0.047155511291588056,0.0753298625555366,0.970328569787877,0.022965268453183606,0.06980286457714983,0.9668818189022832,0.02766395599129725,0.1987083904259593,0.8025910293747641,0.024919708387019377,0.07130225007454519,0.9683611739739176
matharena,features_and_score,0.5,714,0.49786639199529137,0.0536959882565709,0.07730257538062875,0.9487466153847471,0.027407960419209718,0.07423302662892446,0.9508906950327131,0.06535659517126202,0.2122651294415849,0.8253103032673518,0.029141317494562693,0.07574705342409403,0.9529424196261106
matharena,features_and_score,0.5,715,0.5006621542083579,0.056923271343111995,0.08046189786139872,0.9557402358827034,0.030560335766164248,0.0760523396977721,0.9601630812852777,0.041114025232122695,0.19799485789523305,0.7796950476584181,0.03306644121792747,0.07874506174594792,0.9602511381347797
matharena,features_and_score,0.5,716,0.498087110064744,0.06168038490064004,0.08673441189174534,0.9326506383277147,0.029863741312676047,0.07811641279350237,0.9479672076292454,0.06478944804326255,0.21837626626455087,0.8313688545914726,0.03172105588630915,0.08062933325952035,0.9455544499528896
matharena,features_and_score,0.5,717,0.5044879340788699,0.06931855849483434,0.09120312533411025,0.9294013035108805,0.03445398432218512,0.07524028766613985,0.9487773306446642,0.043003673519561976,0.20612778297234238,0.7914775210184091,0.03761073921196009,0.08024998410914734,0.9427982705634756
matharena,features_and_score,0.5,718,0.5007357268981754,0.056514761837966304,0.081514520238967,0.9570400480867012,0.02813548860781752,0.0734093085024998,0.9543337178482428,0.055984620819801406,0.22044139459116568,0.8468234440883219,0.030438224840673374,0.07473703151148735,0.9538934336007326
matharena,features_and_score,0.5,719,0.4986756915832843,0.06127700757454423,0.08673720476775357,0.9389434187302738,0.029591830913969632,0.06901784646743894,0.952185130720393,0.03153449020162007,0.19410186903878995,0.7754593453518741,0.032578807066297406,0.07279773068812931,0.9496314820848339
matharena,features_and_score,0.5,720,0.49874926427310184,0.05326551755561548,0.07763640388101947,0.9494229961207359,0.02728414647803716,0.06703106064765169,0.9560508264135326,0.025544009283544267,0.19584191289186265,0.7925254390526684,0.029006760782138163,0.06819765748259128,0.958578057994241
matharena,features_and_score,0.5,721,0.4946291936433196,0.05707987454221692,0.08580028744800697,0.9442465811687846,0.033661561237253904,0.0712147509132413,0.9474564779021336,0.055369391406461015,0.2406200163746392,0.8038727914650967,0.03645601647690129,0.07506675404040032,0.947773482560341
matharena,features_and_score,0.5,722,0.5008092995879929,0.051694994266418846,0.0876984076357281,0.9295185608614506,0.024900759280585175,0.07638009387697986,0.950582496059456,0.02262613016776407,0.19283704251770073,0.7934497863589306,0.027094276521922325,0.07727141039736136,0.9532858413391686
matharena,features_and_score,0.5,723,0.49742495585638613,0.050333898251547535,0.07368377004938313,0.962067247090552,0.024637694521516096,0.0706002204367525,0.947905567834594,0.0316841590480097,0.22013219347391455,0.7591663867840706,0.025791328940659608,0.07182888060427556,0.9517624578427832
matharena,features_and_score,0.5,724,0.4940406121247793,0.05359686017036438,0.07701692534963313,0.9502535690206079,0.029811623231084508,0.07543133790487766,0.9649709852680891,0.04159359775818647,0.22806627375574956,0.7717756458627758,0.032252497845988805,0.0785919119215705,0.9660100560922132
matharena,features_and_score,0.5,725,0.5011035903472632,0.06317294107446837,0.09069548759200409,0.9606487159650546,0.03617654692491421,0.0743135190581124,0.9572131768269594,0.05490044034249852,0.20768601829680325,0.8832482840465292,0.03906483761541632,0.07782762046013329,0.9587629773781954
matharena,features_and_score,0.5,726,0.49904355503237197,0.06353588549091535,0.09334653420752806,0.937345489012009,0.03047480668200561,0.08100651773982626,0.9436876447434464,0.03230603471320156,0.19590066028517805,0.7986544386479999,0.03291580959377783,0.08341394580138904,0.9415742803553975
matharena,features_and_score,0.5,727,0.5015450264861684,0.05563744876314612,0.07992029129840902,0.9486021946667448,0.02697256719726614,0.07539326759014542,0.9501422118119458,0.030456523217135833,0.20943387740245137,0.7926748212516642,0.028437469957098758,0.07606821854850083,0.9522115477752436
matharena,features_and_score,0.5,728,0.5044879340788699,0.06517660556470646,0.08953326321947713,0.9311451702061034,0.03013871508565816,0.07012694158172676,0.9522555761999947,0.04420788766652579,0.20323653715226228,0.7294478182173801,0.03280369362097902,0.07238455856830733,0.951885737432086
matharena,features_and_score,0.5,729,0.5026486168334314,0.05892334374434808,0.08734969827028315,0.9544455193034912,0.03704347006483162,0.07692904993881537,0.9556721819606738,0.029258173597283384,0.18969417833471647,0.7928688743748205,0.040203950378391,0.07970244589813053,0.955804267234927
matharena,features_and_score,0.5,730,0.5041200706297823,0.04808935373588357,0.06714423580640182,0.9713334182542065,0.030465816075196595,0.06389207938552416,0.9627079242358867,0.05627360428248998,0.23603686557867937,0.8470916640621314,0.03281724672522411,0.06590471674877056,0.9594674321742118
matharena,features_and_score,0.5,731,0.497277810476751,0.06693493675659684,0.08792321945761729,0.9628243525278953,0.03096956031731679,0.06240112823661072,0.9711966045278831,0.03126770503892102,0.1917967488575901,0.797359951664503,0.0321705737830893,0.0633064855548417,0.9700342541144563
matharena,features_and_score,0.5,732,0.5024278987639789,0.056800416429691455,0.09502876915270055,0.9319952901511978,0.030258224599740723,0.08818585991576647,0.9428599103581272,0.03263359735996658,0.19634091847004215,0.7896073934196208,0.033344140889100184,0.09281595827390929,0.9410283278884849
matharena,features_and_score,0.5,733,0.501765744555621,0.04782142940648766,0.07778503542951795,0.9241887474334739,0.01982260820428068,0.07278126952193004,0.9565527504556942,0.04679983445059734,0.2278205557525779,0.8482628356300626,0.021751753550453425,0.07374416596334081,0.9533915095585709
matharena,features_and_score,0.5,734,0.4947763390229547,0.06230242149356534,0.08298562051449751,0.9490223668396212,0.032745625385855834,0.07837833645668664,0.9498692355784896,0.051672509676464314,0.21577118933987294,0.8609307103982663,0.035260358458311894,0.079927872468006,0.9517360407879326
matharena,features_and_score,0.5,735,0.4975721012360212,0.055167559074128375,0.0778169677403065,0.9593167838534654,0.02634668826464225,0.07522319868982145,0.9583050817607847,0.03197106948729206,0.2019022036678375,0.7927632019680045,0.028684940984090135,0.07793556130192536,0.9548708646302053
matharena,features_and_score,0.5,736,0.5006621542083579,0.06314817398006833,0.10432642102092751,0.936425346847725,0.029531946094225117,0.08015839497617265,0.9455016158431884,0.06745935884310565,0.23591518157812214,0.8019179035847908,0.03070814789052184,0.08125277439114065,0.9444977677588651
matharena,features_and_score,0.5,737,0.4983078281341966,0.06555502070661853,0.09050602044821038,0.951582485660403,0.03283794610417152,0.07425196732077714,0.9567200584697481,0.031689468973103624,0.18879832587627457,0.7973071154610952,0.034339801396106304,0.07466150592465962,0.9574949587453658
matharena,features_and_score,0.5,738,0.5005885815185404,0.046402825535658526,0.07144135561971636,0.9633422416898494,0.021899751912728374,0.06906130065383567,0.9686517615772743,0.02750487941406349,0.192440027823625,0.7916180506508464,0.023451829866008498,0.07001208985889062,0.9689775719204318
matharena,features_and_score,0.5,739,0.5051500882872277,0.05553546775789822,0.08410268875618267,0.9582661546429024,0.02547664916578056,0.06333569246748932,0.9702984246629623,0.030733118706419094,0.19083036081421337,0.7893459938590885,0.027351367412529012,0.06466751448556131,0.9683435626040171
matharena,features_and_score,0.5,740,0.4949970570924073,0.059043806241175466,0.10031314150162665,0.9087769947476435,0.03508594761396208,0.07528769323794454,0.9475005063268847,0.05683395046488433,0.21443836027957222,0.8399107074757711,0.038169192069615145,0.07852293298871191,0.9422611237815135
matharena,features_and_score,0.5,741,0.5044143613890524,0.057538409224327874,0.08557614644205212,0.9517071561382346,0.027821322314345955,0.0693350308785759,0.9594145980645106,0.02722948932033026,0.19815263759094803,0.7937054475954476,0.029905049698765243,0.07076737109727543,0.9562357457974867
matharena,features_and_score,0.5,742,0.5016921718658034,0.058905557371935875,0.07984641149734727,0.9537426646791327,0.027937481190416624,0.06816834851111997,0.957715100869121,0.06722492503586495,0.22016160889795316,0.8630980160791806,0.030434078144061568,0.06911503026226337,0.9619330239602688
matharena,features_and_score,0.5,743,0.4937463213655091,0.06464623512570249,0.1102784182017882,0.9342547822715395,0.027312593070250427,0.08534759901854225,0.9398571717901076,0.06523364329181401,0.24076952482911607,0.8734210098374234,0.029317462311732344,0.08801558451749612,0.9411428017928375
matharena,features_and_score,0.5,744,0.49801353737492643,0.05010968562872971,0.0891301831417671,0.9479863394632313,0.02423456247858915,0.07239169439609239,0.9573716791560632,0.02719064313394032,0.2061872742033134,0.7959685983080917,0.026242949936361015,0.07549047095059243,0.9554256227820682
matharena,features_and_score,0.5,745,0.5013978811065333,0.05107154057306402,0.0766478817562122,0.9379513186566216,0.028256855928537498,0.07046585820282567,0.9564470822362917,0.03626660378265187,0.20640071327675083,0.773372315317257,0.030400478978463166,0.07200529896428946,0.9551526465486119
matharena,features_and_score,0.5,746,0.5029429075927015,0.053617755882442,0.07849821309553227,0.9439024850463232,0.026802597388185943,0.07983097113375198,0.9422347067266628,0.06237167287585717,0.24255642059389695,0.853410357446523,0.029404023807422644,0.08229041017604999,0.9424988772751688
matharena,features_and_score,0.5,747,0.4966892289582107,0.060878779344698965,0.08207285334059321,0.9597611858626721,0.02737763357336834,0.06256752044653967,0.9722004526122063,0.04495851420438983,0.20049999307341135,0.7482023918005871,0.028404886509371965,0.06547042298185064,0.9694706902776433
matharena,features_and_score,0.5,748,0.49933784579164214,0.05546461519073038,0.07365219489195428,0.9755275333687532,0.027537322603166103,0.06606299447718658,0.9685813160976726,0.035550503041381826,0.21095190651195753,0.7787410346615238,0.02984508282859708,0.06723157647108065,0.9695763584970457
matharena,features_and_score,0.5,749,0.5010300176574456,0.06223993329331279,0.09381188334364716,0.9414023435288791,0.028261538083329055,0.07161933936821302,0.951709623733082,0.06598453547712713,0.226072564486265,0.8518291851414315,0.031735377000197997,0.0752852873475793,0.9491207523577221
matharena,features_and_score,0.5,750,0.5011035903472632,0.06759445139152162,0.09690652230633705,0.9231445748978011,0.03559493322179399,0.07252663134799842,0.9396194182964522,0.041591633568236315,0.20997801750821052,0.733813836619537,0.03877250089909178,0.07565606973514993,0.9402005935031656
matharena,features_and_score,0.5,751,0.5082401412595644,0.0612277556429891,0.08425761341729777,0.9396469593963983,0.027979158116398718,0.07153425186792102,0.944321654059861,0.04314746926828021,0.20661006034614404,0.7303724517770208,0.030642200948729822,0.07353504659061484,0.9459419000906985
matharena,features_and_score,0.5,752,0.4994849911712772,0.06900100212763338,0.09607828734460723,0.9197373435347227,0.02826412758705291,0.07879147528430108,0.9301621126599331,0.06427606196636802,0.21702462402518605,0.8734650388437367,0.031150873614018425,0.08172022358436726,0.9288412599174026
matharena,features_and_score,0.5,753,0.5031636256621542,0.05256222658568904,0.0782986445651778,0.9452912619022902,0.02038690784353424,0.06719472158705202,0.9615279624525593,0.036485336299613744,0.20224780220520033,0.7767792301310317,0.02237881106537208,0.06884843263355296,0.9621971945087747
matharena,features_and_score,0.5,754,0.4948499117127722,0.055802997157854195,0.07632979332917869,0.955227234973959,0.026888052384906172,0.07448663188574962,0.954694750931201,0.02095014743526338,0.18486226611992324,0.8127006241371593,0.029457840795695477,0.07708466985574472,0.9515511214039784
matharena,features_and_score,0.5,755,0.5016921718658034,0.054467994481498416,0.07724537978004502,0.9589742864123225,0.028988390499514273,0.07394767617635377,0.9576974894992206,0.048570645159499264,0.20726195493173,0.8389286862916647,0.030924415118384427,0.07497255599357759,0.9634211847168532
matharena,features_and_score,0.5,756,0.49198057680988816,0.05220396851792055,0.08343162574850227,0.9420214091445689,0.026343829066304766,0.07086162213807125,0.9655873832146034,0.02716471246640284,0.19142403539865857,0.7861586765420004,0.02806877632318534,0.07199086401116102,0.9666352597236775
matharena,features_and_score,0.5,757,0.5008828722778105,0.05368087716838893,0.0790529357500833,0.9560284935361886,0.027647417169315635,0.0667786509759405,0.964240113417222,0.03421891094414055,0.20258569570266113,0.791001601133703,0.029752505143269017,0.06861133244026434,0.9646627862948318
matharena,features_and_score,0.5,758,0.4910241318422601,0.06390511016635333,0.0913183197586463,0.960889596790784,0.038854554295539856,0.07865322093917448,0.9549853385345579,0.04849043141737633,0.20933735974699313,0.8072542191499504,0.041664670679008704,0.0830392658568774,0.9509699461972649
