bid,mode,keep_rate,seed,actual_keep_rate,naive_bias,naive_rmse,naive_rankcorr,irt_bias,irt_rmse,irt_rankcorr,ipw_bias,ipw_rmse,ipw_rankcorr,dr_bias,dr_rmse,dr_rankcorr
livecodebench,features_and_score,0.5,615,0.4992218729974673,0.0573178227458681,0.0679381453202496,0.9706147372844272,0.0236569148089204,0.0353506590632161,0.977525829149724,0.0459426987914451,0.0633085054101956,0.977420850539112,0.0282728963675986,0.0347939998742318,0.9910330770484816
livecodebench,features_and_score,0.5,616,0.5001068017454456,0.0594186741326536,0.0716163332268718,0.9658906998068824,0.0259898076100008,0.0392976753960745,0.9745164423121772,0.0486709313683085,0.0759662290077735,0.9531357986175116,0.0325806117534989,0.0397870140340018,0.9859416144337946
livecodebench,features_and_score,0.5,617,0.4976656189924018,0.0611157919679369,0.0701469375985628,0.9706847230248352,0.0226112009159156,0.0353023939363646,0.9799403371938026,0.0469131840763632,0.0681926479997683,0.9681477399350428,0.0303434708400734,0.0372538771370148,0.991522977231338
livecodebench,features_and_score,0.5,618,0.5035397149919136,0.0599472330084868,0.0726574104212484,0.9667305286917792,0.0221570173544543,0.0356277489147091,0.9810251161701276,0.0454744573030824,0.069499787594358,0.9602568477040326,0.0258872235295828,0.0334520619209992,0.988391115348077
livecodebench,features_and_score,0.5,619,0.499069299075402,0.0564568291817392,0.067631862896411,0.9719969556574866,0.0237116980765547,0.03570668014821,0.9782081901187027,0.0441034368588784,0.0635185103744585,0.9787155867366611,0.0278357896446988,0.0336514547063034,0.9888460226607294
livecodebench,features_and_score,0.5,620,0.501281620945348,0.0553129294088908,0.066646800695071,0.9738690742134024,0.0206888836409364,0.0350675640346989,0.9781906936836008,0.0466718089223333,0.0692196170783679,0.9642285384721908,0.0262113431215848,0.0336690946979179,0.989423405019096
livecodebench,features_and_score,0.5,621,0.5003814348051631,0.0568673945963382,0.0694704766589827,0.9689175830795316,0.0305397068815571,0.04155936278634,0.9838945315268584,0.0450853537162329,0.0699785893739554,0.965418296059128,0.030281122263301,0.0385268530339028,0.9899482980721566
livecodebench,features_and_score,0.5,622,0.4998321686857282,0.0565613622111933,0.068483618640743,0.9687426187285112,0.0199486828276089,0.033572855952352,0.9758636678150324,0.0453471816333477,0.0736809632403506,0.9499164545587404,0.0272993627660416,0.033916063796384,0.9891784549276678
livecodebench,features_and_score,0.5,623,0.5030667358335114,0.0590899881507669,0.0703762423141603,0.9665205714705548,0.0237435437738895,0.0381083074409179,0.974481449441973,0.0461932484957581,0.0666345423095458,0.9662056356387188,0.0280569210744862,0.0360125406221336,0.9838420422215524
livecodebench,features_and_score,0.5,624,0.4998626834701413,0.0618548792121665,0.0744283334040345,0.9678328041032064,0.021274485066533,0.0342023907639152,0.983509609954614,0.0455497498427319,0.0663690682363401,0.9687251222934092,0.0269412213616299,0.0351756561687898,0.9875687828982822
livecodebench,features_and_score,0.5,625,0.4996643373714565,0.0568060830235481,0.0703062018478157,0.9643160206477008,0.0265056899615696,0.0402787387602485,0.9770184325317656,0.0424908993187766,0.0694893979389475,0.9602568477040326,0.0271634715899407,0.0374965583629507,0.9872888399366498
livecodebench,features_and_score,0.5,626,0.5008086417869457,0.0608150987752846,0.0725352764888877,0.9679202862787164,0.0263894722930022,0.0382726078577117,0.979292969095028,0.0511585962777311,0.0740692406598158,0.966538067905657,0.0294546934174648,0.038668177590397,0.9862040609603248
livecodebench,features_and_score,0.5,627,0.5019224314180221,0.06150397796716,0.0715683325884912,0.9691275403007557,0.0226840962256704,0.0355679326838306,0.9759511499905424,0.0489603577055091,0.069816285417073,0.9659956784174945,0.0302187805185367,0.0376070080939127,0.986344032441141
livecodebench,features_and_score,0.5,628,0.5012663635531415,0.0577446332999638,0.0713736554663971,0.9684101864615728,0.0268905593880585,0.0401713744975802,0.9763185751276848,0.0481275105168886,0.0727693444727803,0.9643335170828028,0.0302038320292306,0.0379103358193432,0.989440901454198
livecodebench,features_and_score,0.5,629,0.5013579079063807,0.0627644720886434,0.076998206466216,0.9626188664428053,0.0260734956179346,0.0387326011471457,0.981427534177474,0.0475221636548286,0.0775739249214096,0.9547804635171012,0.0294074909599982,0.0378784424351781,0.9909805877431755
livecodebench,features_and_score,0.5,630,0.4996490799792499,0.064271888669048,0.0755806208155832,0.97141957329912,0.0249648133558886,0.0371092988461642,0.979642897797068,0.048214746563506,0.073445719903721,0.960676762146481,0.0292966866993266,0.0368055185611744,0.9890559798819536
livecodebench,features_and_score,0.5,631,0.4998016539013152,0.0600011950092656,0.0702282867672992,0.9664330892950448,0.0258700399526527,0.0393741479882624,0.9780857150729886,0.049006605940661,0.0747201689099874,0.961674058947296,0.0317601887702353,0.0396341799335279,0.9878487258599143
livecodebench,features_and_score,0.5,632,0.4976198468157822,0.060906544221299,0.0731133721782659,0.9688650937742254,0.0235537105372973,0.0355479315088903,0.980342755201149,0.0447852340960246,0.0694755014121771,0.9652433317081076,0.0291198143940545,0.0369702746419487,0.9901232624231768
livecodebench,features_and_score,0.5,633,0.5013731652985872,0.0622086937938417,0.071218223214717,0.967657839752186,0.0266394171331609,0.0381278774153493,0.9788205653472732,0.0460269121039349,0.0695899176283137,0.9727143094966691,0.0296785319944761,0.0362806142462962,0.9906131626060332
livecodebench,features_and_score,0.5,634,0.4974977876781301,0.0611450389027595,0.0717546101277627,0.969232518911368,0.0267709847007479,0.0404939016065216,0.981340052001964,0.0507568432157373,0.081165481342928,0.9647709279603532,0.0286089628200761,0.037690978614005,0.9864490110517532
livecodebench,features_and_score,0.5,635,0.5,0.0590312314885003,0.0726419096673905,0.965313317448516,0.0278510403420243,0.041779574717962,0.9720669413978946,0.049661771813529,0.0733347714298479,0.96751786827137,0.0313841394940099,0.0382011846038837,0.9856791679072642
livecodebench,features_and_score,0.5,636,0.5005797809038479,0.0570697581129414,0.0678638631568084,0.9684276828966748,0.0262273753327982,0.0376777062967151,0.9778407649815604,0.0453468535852631,0.0633086222503729,0.9687951080338172,0.0312348787348129,0.0377651899178122,0.9899482980721566
livecodebench,features_and_score,0.5,637,0.4998016539013152,0.057338551644768,0.070746939160446,0.9664330892950448,0.0250760012439319,0.0383719091532088,0.9768784610509492,0.0430604975686454,0.0641322428496163,0.9759511499905424,0.02816680497129,0.0351363210822567,0.9887935333554234
livecodebench,features_and_score,0.5,638,0.5001068017454456,0.062616885134152,0.0755149492196905,0.9682177256754508,0.0269292954887662,0.0398126246012366,0.977508332714622,0.0467103646039082,0.0674822539917429,0.9727842952370772,0.0293514314415512,0.0377498421319644,0.9896508586754222
livecodebench,features_and_score,0.5,639,0.499359189527326,0.0575944849422999,0.0705151065223206,0.9701598299717746,0.0248908122735364,0.0387667942131745,0.9798003657129862,0.0459676614959364,0.0784705666421782,0.947501946514662,0.0313336329630818,0.040041248447069,0.9879886973407306
livecodebench,features_and_score,0.5,640,0.4992829025662934,0.0558123504476887,0.0673403429464565,0.9725568415807512,0.0230419896543025,0.037686194866237,0.9796778906672722,0.0452415619354442,0.0716211704330276,0.9627413414885192,0.0281118006709396,0.0370145261829235,0.987358825677058
livecodebench,features_and_score,0.5,641,0.5010985322388697,0.0586857779749802,0.0699708982104756,0.965663246150556,0.0264173749302114,0.0374942917202625,0.9833346456035938,0.0433861185920889,0.0689841268379772,0.9681477399350428,0.0256395312250407,0.0319432771816452,0.993465081527662
livecodebench,features_and_score,0.5,642,0.5019834609868481,0.0586644307843276,0.0691829801295461,0.969459972567694,0.0261872341590268,0.0368709019790861,0.9825822988942072,0.0443944089424566,0.0649296142753259,0.9644909849987208,0.0279244043578288,0.0364059054099949,0.9889160084011376
livecodebench,features_and_score,0.5,643,0.4985505477403802,0.0575461380183696,0.0674259109530072,0.9725568415807512,0.0220160383198942,0.0344518936942897,0.979450437010946,0.0438478193289614,0.0621891272959864,0.9771584040125816,0.027711297112778,0.0339363970914127,0.9897733337211364
livecodebench,features_and_score,0.5,644,0.5008391565713588,0.0564065861914839,0.0699079361113419,0.9701423335366728,0.0288940753255571,0.0395896988249712,0.9839645172672666,0.0433053138312427,0.0657352971592145,0.9723468843595268,0.0270249981558864,0.0344665546997162,0.987218854196242
livecodebench,features_and_score,0.5,645,0.5,0.0607656384153025,0.0730638655308388,0.968602647247695,0.0276512603674616,0.038739437351945,0.9777007935007443,0.0443378235272937,0.0638362421717388,0.9726618201913632,0.0297747549389877,0.0384051613206327,0.986361528876243
livecodebench,features_and_score,0.5,646,0.5013579079063807,0.0594624396945749,0.0703342996999734,0.9722419057489148,0.0259554476610251,0.0398702912556975,0.9781557008133966,0.0474632510236142,0.0709726061447169,0.9552003779595496,0.0302020627684596,0.0382359451483898,0.9870788827154257
livecodebench,features_and_score,0.5,647,0.4985505477403802,0.0560923857348305,0.068399591338677,0.9689875688199394,0.0258699664047786,0.0399168655531055,0.9790480190035996,0.0414414456576921,0.0629252609144418,0.9691800296060616,0.0265055214550396,0.0345372689472128,0.9872538470664458
livecodebench,features_and_score,0.5,648,0.5024411827530438,0.061447669246367,0.0733792062797665,0.9678503005383082,0.0257911104176725,0.0397963707956145,0.9797478764076802,0.0454977799827298,0.0636133835398083,0.9761261143415624,0.0312261261336087,0.0396937551282591,0.9881111723864447
livecodebench,features_and_score,0.5,649,0.4975588172469561,0.0605486249285084,0.0727294505779229,0.966608053646065,0.026338524797133,0.0376297418159429,0.981340052001964,0.0497264790084159,0.075252800031566,0.9630212844501512,0.029188849379421,0.0378403053948397,0.9842094673586947
livecodebench,features_and_score,0.5,650,0.4984437459949346,0.0599981033376285,0.0725018907419114,0.9725918344509552,0.0216607230050223,0.0350740088260437,0.981375044872168,0.043598186071361,0.0607903025050092,0.973431663335852,0.0279706555381642,0.0359606958713045,0.9898783123317484
livecodebench,features_and_score,0.5,651,0.499099813859815,0.0595113026244299,0.0725333601009034,0.9658732033717804,0.0238977266209466,0.0368884893537858,0.9768434681807454,0.0457680191095701,0.0669686837790675,0.9669579823481056,0.0294057897797543,0.035988701208587,0.9866414718378752
livecodebench,features_and_score,0.5,652,0.4984132312105215,0.0619755957807813,0.0735304155323013,0.9689525759497354,0.0260444247829062,0.039734526836141,0.9796953871023744,0.0491327585203691,0.0750046755163498,0.9596794653456662,0.0290728080968647,0.0383169269282521,0.9871488684558338
livecodebench,features_and_score,0.5,653,0.5034786854230875,0.0613527665180819,0.0743176634297622,0.9689875688199394,0.0277199201285839,0.0408413712145146,0.9779807364623764,0.0528182625244586,0.0812857187548045,0.9599594083072984,0.02994989472668,0.0382007753990982,0.9845943889309392
livecodebench,features_and_score,0.5,654,0.5005187513350218,0.0602420651486941,0.0719973777361147,0.9668530037374934,0.0234152503311634,0.0358920540732258,0.9799053443235984,0.0481894487991078,0.0711091673488055,0.9671854360044316,0.0273202218712124,0.0342533265264616,0.9881636616917508
livecodebench,features_and_score,0.5,655,0.4981996277196301,0.0597555212676525,0.0700107603597851,0.9682877114158588,0.0218048145728451,0.0366466765776596,0.973606627686872,0.0469484142680016,0.068383955542332,0.9648234172656592,0.0287371140713137,0.0376865426620065,0.9849268211978776
livecodebench,features_and_score,0.5,656,0.5003966921973696,0.0576998836227825,0.0684162971252257,0.9703697871929988,0.0212869169456618,0.0339762435031539,0.9807976625138012,0.0465651921725101,0.0704044161417326,0.9721544235734046,0.0271357059738812,0.0337353722316811,0.990385708949707
livecodebench,features_and_score,0.5,657,0.498108083366391,0.0588283311043466,0.0699209370766881,0.9711921196427936,0.024548366772277,0.0358353161482018,0.979415444140742,0.0444423233059532,0.0659941838949711,0.9708421909407534,0.027896451891383,0.0339758955520996,0.99154047366644
livecodebench,features_and_score,0.5,658,0.4980165390131518,0.0576465210744312,0.0728844203177149,0.9673953932256558,0.0287613197096756,0.0413476319783029,0.9787505796068652,0.0478161921184089,0.0801455873089898,0.9441076381048704,0.0318625481858561,0.0408458161230055,0.9880936759513426
livecodebench,features_and_score,0.5,659,0.4985810625247933,0.0579457347946507,0.0694975470171525,0.96760535044688,0.0232068262994289,0.0363440123256462,0.977613311325234,0.043069247076493,0.0633717725809074,0.9788555582174774,0.0279357094123663,0.0348233142803787,0.9920128774141947
livecodebench,features_and_score,0.5,660,0.4989930121143694,0.0621963743652616,0.0733911428652403,0.9657857211962704,0.0225148308490003,0.0362599808519127,0.9817249735742084,0.0475095523633129,0.0655906217560382,0.9686201436827973,0.0293905561032768,0.0364070444226217,0.9908931055676654
livecodebench,features_and_score,0.5,661,0.4997863965091086,0.060784622068916,0.0715392014148137,0.9654882817995358,0.0232871629297733,0.0368330069031745,0.979275472659926,0.045719359604115,0.0692888481032075,0.9596794653456662,0.0277312028121563,0.0352975773797923,0.9888985119660356
livecodebench,features_and_score,0.5,662,0.502212321869946,0.060162794430341,0.070516888069369,0.9723118914893228,0.0228891150227614,0.0365145204385369,0.9789430403929876,0.0443004890606474,0.0665159086608142,0.9771933968827856,0.0282012556358687,0.0352069936558378,0.9906656519113394
livecodebench,features_and_score,0.5,663,0.5005492661194348,0.0599043681153229,0.0702451346627487,0.9667480251268812,0.021363990753889,0.0359006107431338,0.9769484467913576,0.0442161784075345,0.0630067792428189,0.9661356498983108,0.0276815997498389,0.0370729373552403,0.983317149168492
livecodebench,features_and_score,0.5,664,0.4997558817246956,0.0567966085991689,0.0700666707558217,0.9707372123301412,0.0264703859175954,0.0387302767417545,0.979625401361966,0.0425648594996196,0.0610406988029776,0.97549624267789,0.0263307841336394,0.0335397267686955,0.9877612436844044
livecodebench,features_and_score,0.5,665,0.5008849287479784,0.0574144858334745,0.0697836283497138,0.9669579823481056,0.0213041585470948,0.0356343688936795,0.9789780332631914,0.0441891949413392,0.066255110885348,0.965470785364434,0.0254742680642662,0.0330967581964065,0.9898608158966464
livecodebench,features_and_score,0.5,666,0.4987641512312715,0.0620485329202243,0.0734012350345397,0.9689175830795316,0.0238601668604782,0.0379875048524026,0.978435643775029,0.0497865345893398,0.0789285972477626,0.9621289662599484,0.0296819910735083,0.0379071869195048,0.9874463078525682
livecodebench,features_and_score,0.5,667,0.5032650819321961,0.0617004700005054,0.0737606822794567,0.964578467174231,0.0238479094845908,0.039153285901237,0.9752162997162576,0.0452905282748811,0.0676472180108583,0.96569823902076,0.0281960865576565,0.0388930706302858,0.985434217815836
livecodebench,features_and_score,0.5,668,0.4983216868572823,0.0599167495965957,0.0708818492641694,0.9657682247611682,0.0265318272369248,0.0416575273365809,0.9690925474305514,0.0438792158037683,0.0576475810265767,0.9787505796068652,0.0312343597820193,0.0403002138997072,0.985451714250938
